ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy
2017-06-09,131.9188690185547,10.699999809265137,65.8,95.0,251000.0,1.04,7.2,244.163,0.0651628661825221
2017-06-12,131.21209716796875,11.460000038146973,98.63,95.0,245000.0,1.04,11.26,244.163,0.0651628661825221
2017-06-13,132.27696228027344,10.420000076293945,144.57,95.0,245000.0,1.04,8.25,244.163,0.0
2017-06-14,131.7021026611328,10.640000343322754,48.72,95.0,245000.0,1.04,6.09,244.163,0.0
2017-06-15,131.11785888671875,10.899999618530273,67.05,95.0,245000.0,1.04,5.87,244.163,0.0
2017-06-16,130.5489959716797,10.380000114440918,80.07,95.0,245000.0,1.04,7.25,244.163,0.0
2017-06-19,132.73184204101562,10.369999885559082,75.3,95.0,249000.0,1.04,11.63,244.163,0.0
2017-06-20,131.69239807128906,10.859999656677246,93.24,95.0,249000.0,1.04,8.44,244.163,0.0
2017-06-21,132.9964599609375,10.75,90.96,95.0,249000.0,1.04,12.25,244.163,0.0
2017-06-22,132.95863342285156,10.479999542236328,93.79,95.0,249000.0,1.04,12.01,244.163,0.0
2017-06-23,133.46896362304688,10.020000457763672,135.04,95.0,249000.0,1.04,7.24,244.163,0.0
2017-06-26,132.8452911376953,9.899999618530273,44.92,95.0,247000.0,1.04,23.59,244.163,0.0
2017-06-27,130.435546875,11.0600004196167,93.1,95.0,247000.0,1.04,8.73,244.163,0.0
2017-06-28,132.31605529785156,10.029999732971191,95.31,95.0,247000.0,1.04,12.83,244.163,0.0
2017-06-29,130.01976013183594,11.4399995803833,65.45,95.0,247000.0,1.04,6.14,244.163,0.0
2017-06-30,130.0670166015625,11.180000305175781,111.89,95.0,247000.0,1.04,29.37,244.163,0.0
2017-07-03,128.69674682617188,11.220000267028809,101.66,93.4,256000.0,1.15,24.26,244.243,0.03276499715354486
2017-07-05,129.96304321289062,11.069999694824219,57.04,93.4,256000.0,1.15,28.52,244.243,0.03276499715354486
2017-07-06,128.79129028320312,12.539999961853027,76.45,93.4,256000.0,1.15,12.54,244.243,0.03276499715354486
2017-07-07,130.180419921875,11.1899995803833,160.41,93.4,256000.0,1.15,45.94,244.243,0.03276499715354486
2017-07-10,131.03091430664062,11.109999656677246,92.94,93.4,259000.0,1.15,11.62,244.243,0.03276499715354486
2017-07-11,131.39944458007812,10.890000343322754,85.23,93.4,259000.0,1.15,17.21,244.243,0.03276499715354486
2017-07-12,132.95863342285156,10.300000190734863,70.04,93.4,259000.0,1.15,12.68,244.243,0.03276499715354486
2017-07-13,133.2516326904297,9.899999618530273,73.54,93.4,259000.0,1.15,6.23,244.243,0.0
2017-07-14,134.30050659179688,9.510000228881836,90.61,93.4,259000.0,1.15,22.3,244.243,0.0
2017-07-17,134.3667449951172,9.819999694824219,92.6,93.4,245000.0,1.15,34.73,244.243,0.0
2017-07-18,135.2644500732422,9.890000343322754,88.82,93.4,245000.0,1.15,16.66,244.243,0.0
2017-07-19,136.05819702148438,9.789999961853027,51.42,93.4,245000.0,1.15,6.43,244.243,0.0
2017-07-20,136.23777770996094,9.579999923706055,100.4,93.4,245000.0,1.15,6.13,244.243,0.0
2017-07-21,136.18104553222656,9.359999656677246,73.36,93.4,245000.0,1.15,7.41,244.243,0.0
2017-07-24,136.80471801757812,9.430000305175781,305.98,93.4,249000.0,1.15,512.25,244.243,0.0
2017-07-25,136.45504760742188,9.430000305175781,162.68,93.4,249000.0,1.15,148.18,244.243,0.0
2017-07-26,136.8992462158203,9.600000381469727,80.27,93.4,249000.0,1.15,12.77,244.243,0.0
2017-07-27,136.03932189941406,10.109999656677246,40.48,93.4,249000.0,1.15,5.9,244.243,0.0
2017-07-28,135.92588806152344,10.289999961853027,45.32,93.4,249000.0,1.15,7.44,244.243,0.0
2017-07-31,135.34945678710938,10.260000228881836,80.96,93.4,245000.0,1.15,11.81,244.243,0.0
2017-08-01,135.66131591796875,10.09000015258789,70.77,96.8,245000.0,1.16,8.44,245.183,0.38486261632881824
2017-08-02,136.02981567382812,10.279999732971191,57.38,96.8,245000.0,1.16,12.55,245.183,0.38486261632881824
2017-08-03,135.50070190429688,10.4399995803833,61.0,96.8,245000.0,1.16,6.16,245.183,0.38486261632881824
2017-08-04,135.74636840820312,10.029999732971191,63.9,96.8,245000.0,1.16,7.29,245.183,0.38486261632881824
2017-08-07,136.6062774658203,9.930000305175781,96.65,96.8,254000.0,1.16,10.57,245.183,0.38486261632881824
2017-08-08,136.3700408935547,10.960000038146973,56.87,96.8,254000.0,1.16,16.59,245.183,0.38486261632881824
2017-08-09,136.1905059814453,11.109999656677246,62.08,96.8,254000.0,1.16,12.54,245.183,0.38486261632881824
2017-08-10,133.2705078125,16.040000915527344,66.59,96.8,254000.0,1.16,12.49,245.183,0.38486261632881824
2017-08-11,134.28164672851562,15.510000228881836,41.93,96.8,254000.0,1.16,29.36,245.183,0.38486261632881824
2017-08-14,136.01095581054688,12.329999923706055,88.94,96.8,245000.0,1.16,35.02,245.183,0.0
2017-08-15,136.1054229736328,12.039999961853027,86.83,96.8,245000.0,1.16,25.33,245.183,0.0
2017-08-16,136.34170532226562,11.739999771118164,47.71,96.8,245000.0,1.16,18.79,245.183,0.0
2017-08-17,133.5540008544922,15.550000190734863,56.82,96.8,245000.0,1.16,5.97,245.183,0.0
2017-08-18,133.45950317382812,14.260000228881836,60.34,96.8,245000.0,1.16,43.2,245.183,0.0
2017-08-21,133.28944396972656,13.1899995803833,60.63,96.8,245000.0,1.16,591.21,245.183,0.0
2017-08-22,135.3210906982422,11.350000381469727,74.28,96.8,245000.0,1.16,32.5,245.183,0.0
2017-08-23,134.83912658691406,12.25,69.07,96.8,245000.0,1.16,18.13,245.183,0.0
2017-08-24,134.44229125976562,12.229999542236328,42.9,96.8,245000.0,1.16,5.93,245.183,0.0
2017-08-25,134.1587677001953,11.279999732971191,72.15,96.8,245000.0,1.16,40.59,245.183,0.0
2017-08-28,134.57460021972656,11.319999694824219,80.49,96.8,247000.0,1.16,31.7,245.183,0.0
2017-08-29,135.10372924804688,11.699999809265137,81.46,96.8,247000.0,1.16,7.92,245.183,0.0
2017-08-30,136.69131469726562,11.220000267028809,42.02,96.8,247000.0,1.16,11.61,245.183,0.0
2017-08-31,138.15606689453125,10.59000015258789,43.34,96.8,247000.0,1.16,16.26,245.183,0.0
2017-09-01,137.96707153320312,10.130000114440918,57.53,95.1,247000.0,1.15,6.29,246.435,0.5106389920997767
2017-09-05,136.72914123535156,12.229999542236328,142.33,95.1,297000.0,1.15,8.12,246.435,0.5106389920997767
2017-09-06,137.1449737548828,11.630000114440918,198.18,95.1,297000.0,1.15,23.38,246.435,0.5106389920997767
2017-09-07,137.4662322998047,11.550000190734863,88.44,95.1,297000.0,1.15,5.4,246.435,0.5106389920997767
2017-09-08,136.27548217773438,12.119999885559082,68.98,95.1,297000.0,1.15,6.47,246.435,0.5106389920997767
2017-09-11,137.8441619873047,10.729999542236328,94.13,95.1,280000.0,1.15,10.3,246.435,0.5106389920997767
2017-09-12,138.17495727539062,10.579999923706055,59.02,95.1,280000.0,1.15,7.75,246.435,0.5106389920997767
2017-09-13,138.3639373779297,10.5,71.31,95.1,280000.0,1.15,5.85,246.435,0.0
2017-09-14,137.5512237548828,10.4399995803833,120.33,95.1,280000.0,1.15,5.45,246.435,0.0
2017-09-15,138.02377319335938,10.170000076293945,72.36,95.1,280000.0,1.15,6.33,246.435,0.0
2017-09-18,137.84286499023438,10.149999618530273,68.55,95.1,261000.0,1.15,10.0,246.435,0.0
2017-09-19,138.07965087890625,10.180000305175781,58.25,95.1,261000.0,1.15,7.65,246.435,0.0
2017-09-20,137.65341186523438,9.779999732971191,52.37,95.1,261000.0,1.15,5.73,246.435,0.0
2017-09-21,136.81056213378906,9.670000076293945,55.35,95.1,261000.0,1.15,5.38,246.435,0.0
2017-09-22,136.67800903320312,9.59000015258789,63.09,95.1,261000.0,1.15,6.37,246.435,0.0
2017-09-25,135.23849487304688,10.210000038146973,105.42,95.1,264000.0,1.15,10.25,246.435,0.0
2017-09-26,135.58888244628906,10.170000076293945,58.14,95.1,264000.0,1.15,83.96,246.435,0.0
2017-09-27,136.81056213378906,9.869999885559082,63.54,95.1,264000.0,1.15,5.75,246.435,0.0
2017-09-28,136.76319885253906,9.550000190734863,103.05,95.1,264000.0,1.15,5.52,246.435,0.0
2017-09-29,137.74818420410156,9.510000228881836,107.61,95.1,264000.0,1.15,57.78,246.435,0.0
2017-10-02,137.87124633789062,9.449999809265137,75.31,100.7,260000.0,1.15,9.89,246.626,0.07750522450138408
2017-10-03,138.16488647460938,9.510000228881836,52.47,100.7,260000.0,1.15,7.65,246.626,0.07750522450138408
2017-10-04,138.2974395751953,9.630000114440918,48.06,100.7,260000.0,1.15,17.21,246.626,0.07750522450138408
2017-10-05,139.6517333984375,9.1899995803833,40.99,100.7,260000.0,1.15,5.38,246.626,0.07750522450138408
2017-10-06,139.84117126464844,9.649999618530273,85.68,100.7,260000.0,1.15,25.71,246.626,0.07750522450138408
2017-10-09,139.68016052246094,10.329999923706055,42.94,100.7,252000.0,1.15,20.5,246.626,0.07750522450138408
2017-10-10,139.78433227539062,10.079999923706055,74.46,100.7,252000.0,1.15,7.52,246.626,0.07750522450138408
2017-10-11,140.2009735107422,9.850000381469727,60.44,100.7,252000.0,1.15,21.89,246.626,0.07750522450138408
2017-10-12,139.94532775878906,9.90999984741211,37.61,100.7,252000.0,1.15,5.49,246.626,0.07750522450138408
2017-10-13,140.48513793945312,9.609999656677246,63.88,100.7,252000.0,1.15,6.21,246.626,0.0
2017-10-16,140.96810913085938,9.90999984741211,98.42,100.7,235000.0,1.15,39.75,246.626,0.0
2017-10-17,141.14804077148438,10.3100004196167,49.38,100.7,235000.0,1.15,7.63,246.626,0.0
2017-10-18,140.97756958007812,10.069999694824219,100.11,100.7,235000.0,1.15,5.59,246.626,0.0
2017-10-19,140.45672607421875,10.050000190734863,82.48,100.7,235000.0,1.15,27.07,246.626,0.0
2017-10-20,140.83551025390625,9.970000267028809,62.32,100.7,235000.0,1.15,12.58,246.626,0.0
2017-10-23,139.91693115234375,11.069999694824219,136.2,100.7,241000.0,1.15,77.31,246.626,0.0
2017-10-24,140.1536407470703,11.15999984741211,37.25,100.7,241000.0,1.15,7.52,246.626,0.0
2017-10-25,139.62330627441406,11.229999542236328,60.11,100.7,241000.0,1.15,5.64,246.626,0.0
2017-10-26,139.17823791503906,11.300000190734863,114.37,100.7,241000.0,1.15,5.36,246.626,0.0
2017-10-27,143.23158264160156,9.800000190734863,87.39,100.7,241000.0,1.15,12.4,246.626,0.0
2017-10-30,143.55360412597656,10.5,64.62,100.7,241000.0,1.15,49.9,246.626,0.0
2017-10-31,144.09341430664062,10.180000305175781,50.39,100.7,241000.0,1.15,31.12,246.626,0.0
2017-11-01,144.04605102539062,10.199999809265137,66.7,98.5,241000.0,1.16,28.24,247.284,0.2668007428251684
2017-11-02,143.77134704589844,9.930000305175781,85.31,98.5,241000.0,1.16,27.31,247.284,0.2668007428251684
2017-11-03,145.1540985107422,9.140000343322754,103.89,98.5,241000.0,1.16,12.69,247.284,0.2668007428251684
2017-11-06,145.6465301513672,9.399999618530273,92.35,98.5,248000.0,1.16,10.1,247.284,0.2668007428251684
2017-11-07,145.7317657470703,9.890000343322754,100.93,98.5,248000.0,1.16,60.57,247.284,0.2668007428251684
2017-11-08,146.3189697265625,9.779999732971191,67.48,98.5,248000.0,1.16,105.19,247.284,0.2668007428251684
2017-11-09,145.5518341064453,10.5,65.11,98.5,248000.0,1.16,10.68,247.284,0.2668007428251684
2017-11-10,145.54237365722656,11.289999961853027,56.77,98.5,248000.0,1.16,24.84,247.284,0.2668007428251684
2017-11-13,145.7223663330078,11.5,134.97,98.5,254000.0,1.16,29.53,247.284,0.0
2017-11-14,145.1919708251953,11.59000015258789,107.88,98.5,254000.0,1.16,7.65,247.284,0.0
2017-11-15,144.5100555419922,13.130000114440918,58.1,98.5,254000.0,1.16,5.65,247.284,0.0
2017-11-16,146.3568572998047,11.760000228881836,83.79,98.5,254000.0,1.16,11.0,247.284,0.0
2017-11-17,145.79811096191406,11.430000305175781,98.62,98.5,254000.0,1.16,6.31,247.284,0.0
2017-11-20,145.6844482421875,10.649999618530273,79.5,98.5,246000.0,1.16,9.94,247.284,0.0
2017-11-21,147.26600646972656,9.729999542236328,199.49,98.5,246000.0,1.16,29.51,247.284,0.0
2017-11-22,147.4459228515625,9.880000114440918,52.93,98.5,246000.0,1.16,5.79,247.284,0.0
2017-11-24,147.9857940673828,9.670000076293945,34.88,98.5,246000.0,1.16,15.26,247.284,0.0
2017-11-27,147.91946411132812,9.869999885559082,31.11,98.5,243000.0,1.16,10.21,247.284,0.0
2017-11-28,148.29824829101562,10.029999732971191,206.63,98.5,243000.0,1.16,374.38,247.284,0.0
2017-11-29,145.71282958984375,10.699999809265137,103.98,98.5,243000.0,1.16,5.69,247.284,0.0
2017-11-30,146.9345245361328,11.279999732971191,101.48,98.5,243000.0,1.16,5.55,247.284,0.0
2017-12-01,146.30953979492188,11.430000305175781,86.95,95.9,243000.0,1.3,26.86,247.805,0.21068892447551058
2017-12-04,144.62374877929688,11.680000305175781,101.07,95.9,241000.0,1.3,20.41,247.805,0.21068892447551058
2017-12-05,144.71844482421875,11.329999923706055,95.44,95.9,241000.0,1.3,68.33,247.805,0.21068892447551058
2017-12-06,145.3719024658203,11.020000457763672,57.79,95.9,241000.0,1.3,5.84,247.805,0.21068892447551058
2017-12-07,145.86436462402344,10.15999984741211,40.69,95.9,241000.0,1.3,16.87,247.805,0.21068892447551058
2017-12-08,146.5083770751953,9.579999923706055,63.52,95.9,241000.0,1.3,6.67,247.805,0.21068892447551058
2017-12-11,147.64483642578125,9.34000015258789,81.46,95.9,229000.0,1.3,10.69,247.805,0.21068892447551058
2017-12-12,147.4459228515625,9.920000076293945,66.43,95.9,229000.0,1.3,7.93,247.805,0.21068892447551058
2017-12-13,147.7300567626953,10.180000305175781,52.01,95.9,229000.0,1.3,17.07,247.805,0.0
2017-12-14,147.62579345703125,10.489999771118164,32.59,95.9,229000.0,1.3,22.81,247.805,0.0
2017-12-15,149.3021240234375,9.420000076293945,104.84,95.9,229000.0,1.3,82.57,247.805,0.0
2017-12-18,150.5539093017578,9.529999732971191,94.77,95.9,244000.0,1.3,41.47,247.805,0.0
2017-12-19,149.6618194580078,10.029999732971191,82.4,95.9,244000.0,1.3,8.01,247.805,0.0
2017-12-20,149.50047302246094,9.720000267028809,57.2,95.9,244000.0,1.3,5.56,247.805,0.0
2017-12-21,149.51947021484375,9.619999885559082,92.94,95.9,244000.0,1.3,39.72,247.805,0.0
2017-12-22,149.34860229492188,9.899999618530273,72.69,95.9,244000.0,1.3,7.34,247.805,0.0
2017-12-26,148.5419921875,10.25,106.31,95.9,251000.0,1.3,41.35,247.805,0.0
2017-12-27,148.56094360351562,10.470000267028809,58.44,95.9,251000.0,1.3,13.95,247.805,0.0
2017-12-28,148.74124145507812,10.180000305175781,63.24,95.9,251000.0,1.3,12.77,247.805,0.0
2017-12-29,147.82069396972656,11.039999961853027,146.43,95.9,251000.0,1.3,23.07,247.805,0.0
2018-01-02,150.41156005859375,9.770000457763672,111.2,95.7,248000.0,1.41,9.12,248.859,0.42533443635115464
2018-01-03,151.8730926513672,9.149999618530273,52.45,95.7,248000.0,1.41,12.52,248.859,0.42533443635115464
2018-01-04,152.1387939453125,9.220000267028809,243.48,95.7,248000.0,1.41,70.37,248.859,0.42533443635115464
2018-01-05,153.66673278808594,9.220000267028809,108.68,95.7,248000.0,1.41,34.79,248.859,0.42533443635115464
2018-01-08,154.2646026611328,9.520000457763672,77.28,95.7,252000.0,1.41,9.66,248.859,0.42533443635115464
2018-01-09,154.27410888671875,10.079999923706055,157.58,95.7,252000.0,1.41,7.52,248.859,0.42533443635115464
2018-01-10,153.91351318359375,9.819999694824219,89.18,95.7,252000.0,1.41,23.41,248.859,0.42533443635115464
2018-01-11,154.96693420410156,9.880000114440918,111.72,95.7,252000.0,1.41,5.75,248.859,0.42533443635115464
2018-01-12,156.1057586669922,10.15999984741211,107.69,95.7,252000.0,1.41,12.85,248.859,0.42533443635115464
2018-01-16,155.65969848632812,11.65999984741211,61.57,95.7,230000.0,1.41,32.33,248.859,0.0
2018-01-17,157.33946228027344,11.90999984741211,61.83,95.7,230000.0,1.41,11.59,248.859,0.0
2018-01-18,157.36793518066406,12.220000267028809,115.86,95.7,230000.0,1.41,5.63,248.859,0.0
2018-01-19,157.8614501953125,11.270000457763672,88.34,95.7,230000.0,1.41,20.46,248.859,0.0
2018-01-22,159.55075073242188,11.029999732971191,110.72,95.7,231000.0,1.41,30.07,248.859,0.0
2018-01-23,160.86985778808594,11.100000381469727,74.52,95.7,231000.0,1.41,36.23,248.859,0.0
2018-01-24,159.825927734375,11.470000267028809,93.27,95.7,231000.0,1.41,10.65,248.859,0.0
2018-01-25,159.7689971923828,11.579999923706055,77.97,95.7,231000.0,1.41,31.49,248.859,0.0
2018-01-26,162.2174835205078,11.079999923706055,110.0,95.7,231000.0,1.41,18.43,248.859,0.0
2018-01-29,161.4297637939453,13.84000015258789,85.23,95.7,228000.0,1.41,44.75,248.859,0.0
2018-01-30,160.10118103027344,14.789999961853027,68.45,95.7,228000.0,1.41,41.47,248.859,0.0
2018-01-31,160.76547241210938,13.539999961853027,71.84,95.7,228000.0,1.41,27.74,248.859,0.0
2018-02-01,159.3988800048828,13.470000267028809,49.78,99.7,228000.0,1.42,16.34,249.529,0.26922876006090224
2018-02-02,156.2196044921875,17.309999465942383,61.2,99.7,228000.0,1.42,25.71,249.529,0.26922876006090224
2018-02-05,150.06045532226562,37.31999969482422,145.79,99.7,224000.0,1.42,31.03,249.529,0.26922876006090224
2018-02-06,154.03688049316406,29.979999542236328,92.59,99.7,224000.0,1.42,129.13,249.529,0.26922876006090224
2018-02-07,152.0438995361328,27.729999542236328,58.29,99.7,224000.0,1.42,49.18,249.529,0.26922876006090224
2018-02-08,145.62843322753906,33.459999084472656,89.29,99.7,224000.0,1.42,54.51,249.529,0.26922876006090224
2018-02-09,148.14340209960938,29.059999465942383,82.68,99.7,224000.0,1.42,57.46,249.529,0.26922876006090224
2018-02-12,150.77215576171875,25.610000610351562,80.89,99.7,225000.0,1.42,48.26,249.529,0.26922876006090224
2018-02-13,151.55043029785156,24.969999313354492,104.55,99.7,225000.0,1.42,14.08,249.529,0.0
2018-02-14,154.38800048828125,19.260000228881836,107.01,99.7,225000.0,1.42,5.3,249.529,0.0
2018-02-15,157.25405883789062,19.1299991607666,88.63,99.7,225000.0,1.42,5.29,249.529,0.0
2018-02-16,156.55178833007812,19.459999084472656,80.52,99.7,225000.0,1.42,12.44,249.529,0.0
2018-02-20,156.8649444580078,20.600000381469727,80.15,99.7,219000.0,1.42,75.14,249.529,0.0
2018-02-21,156.4189453125,20.020000457763672,95.81,99.7,219000.0,1.42,16.06,249.529,0.0
2018-02-22,156.3999481201172,18.719999313354492,50.25,99.7,219000.0,1.42,10.99,249.529,0.0
2018-02-23,159.59817504882812,16.489999771118164,55.72,99.7,219000.0,1.42,19.08,249.529,0.0
2018-02-26,161.7144775390625,15.800000190734863,68.6,99.7,216000.0,1.42,10.01,249.529,0.0
2018-02-27,159.7119903564453,18.59000015258789,52.64,99.7,216000.0,1.42,36.37,249.529,0.0
2018-02-28,158.68710327148438,19.850000381469727,46.68,99.7,216000.0,1.42,15.99,249.529,0.0
2018-03-01,156.09622192382812,22.469999313354492,69.3,101.4,216000.0,1.51,20.79,249.577,0.0192362410782021
2018-03-02,157.52932739257812,19.59000015258789,39.63,101.4,216000.0,1.51,18.36,249.577,0.0192362410782021
2018-03-05,159.27548217773438,18.729999542236328,148.37,101.4,228000.0,1.51,9.74,249.577,0.0192362410782021
2018-03-06,159.9493408203125,18.360000610351562,133.87,101.4,228000.0,1.51,29.91,249.577,0.0192362410782021
2018-03-07,160.31939697265625,17.760000228881836,87.33,101.4,228000.0,1.51,5.59,249.577,0.0192362410782021
2018-03-08,161.20201110839844,16.540000915527344,57.0,101.4,228000.0,1.51,16.63,249.577,0.0192362410782021
2018-03-09,164.33389282226562,14.640000343322754,132.57,101.4,228000.0,1.51,6.45,249.577,0.0192362410782021
2018-03-12,165.2069091796875,15.779999732971191,107.4,101.4,223000.0,1.51,29.17,249.577,0.0192362410782021
2018-03-13,162.9577178955078,16.350000381469727,54.85,101.4,223000.0,1.51,6.86,249.577,0.0
2018-03-14,162.92929077148438,17.229999542236328,79.61,101.4,223000.0,1.51,16.5,249.577,0.0
2018-03-15,162.78689575195312,16.59000015258789,43.98,101.4,223000.0,1.51,11.0,249.577,0.0
2018-03-16,162.3028564453125,15.800000190734863,110.96,101.4,223000.0,1.51,6.33,249.577,0.0
2018-03-19,158.83998107910156,19.020000457763672,74.64,101.4,225000.0,1.51,8.91,249.577,0.0
2018-03-20,159.36279296875,18.200000762939453,79.32,101.4,225000.0,1.51,22.31,249.577,0.0
2018-03-21,158.66885375976562,17.860000610351562,55.83,101.4,225000.0,1.51,5.64,249.577,0.0
2018-03-22,154.7525177001953,23.34000015258789,57.36,101.4,225000.0,1.51,5.38,249.577,0.0
2018-03-23,150.67454528808594,24.8700008392334,66.64,101.4,225000.0,1.51,19.44,249.577,0.0
2018-03-26,156.27340698242188,21.030000686645508,89.77,101.4,221000.0,1.51,10.25,249.577,0.0
2018-03-27,151.21641540527344,22.5,22.48,101.4,221000.0,1.51,14.75,249.577,0.0
2018-03-28,149.47689819335938,22.8700008392334,26.48,101.4,221000.0,1.51,5.79,249.577,0.0
2018-03-29,152.21453857421875,19.969999313354492,16.75,101.4,221000.0,1.51,5.5,249.577,0.0
2018-04-02,147.82286071777344,23.6200008392334,167.71,98.8,232000.0,1.69,20.97,250.227,0.2604406656061986
2018-04-03,149.4864044189453,21.100000381469727,88.73,98.8,232000.0,1.69,37.57,250.227,0.2604406656061986
2018-04-04,151.84381103515625,20.059999465942383,52.9,98.8,232000.0,1.69,52.08,250.227,0.2604406656061986
2018-04-05,152.70884704589844,18.940000534057617,109.08,98.8,232000.0,1.69,56.15,250.227,0.2604406656061986
2018-04-06,148.8874969482422,21.489999771118164,70.62,98.8,232000.0,1.69,57.54,250.227,0.2604406656061986
